Date,Close,Name
2017-07-19,86.15,EMN
2017-07-20,85.68,EMN
2017-07-21,85.65,EMN
2017-07-24,85.8,EMN
2017-07-25,86.12,EMN
2017-07-26,85.05,EMN
2017-07-27,85.02,EMN
2017-07-28,83.03,EMN
2017-07-31,83.16,EMN
2017-08-01,83.66,EMN
2017-08-02,83.88,EMN
2017-08-03,83.92,EMN
2017-08-04,84.07,EMN
2017-08-07,84.45,EMN
2017-08-08,84.12,EMN
2017-08-09,84.26,EMN
2017-08-10,83.25,EMN
2017-08-11,83.21,EMN
2016-08-12,67.21,ETN
2016-08-15,67.63,ETN
2016-08-16,67.27,ETN
2016-08-17,67.62,ETN
2016-08-18,67.72,ETN
2016-08-19,67.66,ETN
2016-08-22,67.7,ETN
2016-08-23,67.68,ETN
2016-08-24,67.3,ETN
2016-08-25,67.39,ETN
2016-08-26,67.32,ETN
2016-08-29,67.71,ETN
2016-08-30,67.15,ETN
2016-08-31,66.54,ETN
2016-09-01,66.92,ETN
2016-09-02,67.54,ETN
2016-09-06,66.62,ETN
2016-09-07,66.74,ETN
2016-09-08,66.08,ETN
2016-09-09,63.57,ETN
2016-09-12,64.99,ETN
2016-09-13,63.21,ETN
2016-09-14,62.98,ETN
2016-09-15,63.09,ETN
2016-09-16,62.35,ETN
2016-09-19,63.25,ETN
2016-09-20,62.74,ETN
2016-09-21,63.73,ETN
2016-09-22,64.09,ETN
2016-09-23,63.31,ETN
2016-09-26,62.9,ETN
2016-09-27,63.41,ETN
2016-09-28,64.57,ETN
2016-09-29,64.16,ETN
2016-09-30,65.71,ETN
2016-10-03,65.87,ETN
2016-10-04,64.32,ETN
2016-10-05,65.54,ETN
2016-10-06,65.5,ETN
2016-10-07,64.48,ETN
2016-10-10,64.14,ETN
2016-10-11,63.12,ETN
2016-10-12,64.26,ETN
2016-10-13,63.15,ETN
2016-10-14,63.3,ETN
2016-10-17,63.12,ETN
2016-10-18,63.19,ETN
2016-10-19,63.68,ETN
2016-10-20,63.8,ETN
2016-10-21,63.71,ETN
2016-10-24,63.37,ETN
2016-10-25,63.18,ETN
2016-10-26,64.21,ETN
2016-10-27,62.29,ETN
2016-10-28,62.38,ETN
2016-10-31,63.77,ETN
2016-11-01,60.7,ETN
2016-11-02,60.88,ETN
2016-11-03,59.72,ETN
2016-11-04,60.76,ETN
2016-11-07,62.43,ETN
2016-11-08,63,ETN
2016-11-09,66.32,ETN
2016-11-10,68.7,ETN
2016-11-11,67.31,ETN
2016-11-14,67.06,ETN
2016-11-15,65.85,ETN
2016-11-16,65.54,ETN
2016-11-17,64.79,ETN
2016-11-18,64.15,ETN
2016-11-21,65.54,ETN
2016-11-22,65.58,ETN
2016-11-23,66.49,ETN
2016-11-25,66.81,ETN
2016-11-28,65.98,ETN
2016-11-29,65.69,ETN
2016-11-30,66.51,ETN
2016-12-01,67.65,ETN
2016-12-02,67.76,ETN
2016-12-05,68.01,ETN
2016-12-06,68.45,ETN
2016-12-07,68.9,ETN
2016-12-08,68.98,ETN
2016-12-09,69.53,ETN
2016-12-12,69.86,ETN
2016-12-13,68.85,ETN
2016-12-14,67.67,ETN
2016-12-15,67.89,ETN
2016-12-16,68.06,ETN
2016-12-19,67.82,ETN
2016-12-20,68.45,ETN
2016-12-21,67.82,ETN
2016-12-22,68.07,ETN
2016-12-23,68.26,ETN
2016-12-27,68.49,ETN
2016-12-28,67.7,ETN
2016-12-29,67.61,ETN
2016-12-30,67.09,ETN
2017-01-03,68.53,ETN
2017-01-04,68.17,ETN
2017-01-05,67.35,ETN
2017-01-06,68.01,ETN
2017-01-09,66.88,ETN
2017-01-10,67.21,ETN
2017-01-11,68.46,ETN
2017-01-12,68.2,ETN
2017-01-13,68.66,ETN
2017-01-17,67.56,ETN
2017-01-18,67.8,ETN
2017-01-19,67.73,ETN
2017-01-20,67.93,ETN
2017-01-23,67.74,ETN
2017-01-24,69.17,ETN
2017-01-25,71.18,ETN
2017-01-26,71.31,ETN
2017-01-27,70.95,ETN
2017-01-30,70.41,ETN
2017-01-31,70.78,ETN
2017-02-01,71.31,ETN
2017-02-02,70.02,ETN
2017-02-03,70.22,ETN
2017-02-06,69.98,ETN
2017-02-07,70.24,ETN
2017-02-08,69.97,ETN
2017-02-09,70.79,ETN
2017-02-10,71,ETN
2017-02-13,72.2,ETN
2017-02-14,72.01,ETN
2017-02-15,72.1,ETN
2017-02-16,71.78,ETN
2017-02-17,71.63,ETN
2017-02-21,71.89,ETN
2017-02-22,72.5,ETN
2017-02-23,72.12,ETN
2017-02-24,72.39,ETN
2017-02-27,72.35,ETN
2017-02-28,71.98,ETN
2017-03-01,73.24,ETN
2017-03-02,72.11,ETN
2017-03-03,71.93,ETN
2017-03-06,71.84,ETN
2017-03-07,71.54,ETN
2017-03-08,71.83,ETN
2017-03-09,71.6,ETN
2017-03-10,72.49,ETN
2017-03-13,72.75,ETN
2017-03-14,71.82,ETN
2017-03-15,73.96,ETN
2017-03-16,73.35,ETN
2017-03-17,73.25,ETN
2017-03-20,73.37,ETN
2017-03-21,71.99,ETN
2017-03-22,72.54,ETN
2017-03-23,72.78,ETN
2017-03-24,72.84,ETN
2017-03-27,72.68,ETN
2017-03-28,73.29,ETN
2017-03-29,73.94,ETN
2017-03-30,74.2,ETN
2017-03-31,74.15,ETN
2017-04-03,74.16,ETN
2017-04-04,74.88,ETN
2017-04-05,74.65,ETN
2017-04-06,74.73,ETN
2017-04-07,74.57,ETN
2017-04-10,75.6,ETN
2017-04-11,75.39,ETN
2017-04-12,74.24,ETN
2017-04-13,73.51,ETN
2017-04-17,74.28,ETN
2017-04-18,74.47,ETN
2017-04-19,73.63,ETN
2017-04-20,74.03,ETN
2017-04-21,73.85,ETN
2017-04-24,75.48,ETN
2017-04-25,76.52,ETN
2017-04-26,76.72,ETN
2017-04-27,76.49,ETN
2017-04-28,75.64,ETN
2017-05-01,76.13,ETN
2017-05-02,77.11,ETN
2017-05-03,76.33,ETN
2017-05-04,75.84,ETN
2017-05-05,76.86,ETN
2017-05-08,76.78,ETN
2017-05-09,76.76,ETN
2017-05-10,77.09,ETN
2017-05-11,77.03,ETN
2017-05-12,76.68,ETN
2017-05-15,76.97,ETN
2017-05-16,77.24,ETN
2017-05-17,76.18,ETN
2017-05-18,76.07,ETN
2017-05-19,78.01,ETN
2017-05-22,77.7,ETN
2017-05-23,77.65,ETN
2017-05-24,77.57,ETN
2017-05-25,77.31,ETN
2017-05-26,77.56,ETN
2017-05-30,77.72,ETN
2017-05-31,77.38,ETN
2017-06-01,78.08,ETN
2017-06-02,77.88,ETN
2017-06-05,76.77,ETN
2017-06-06,76.33,ETN
2017-06-07,74.95,ETN
2017-06-08,75.47,ETN
2017-06-09,75.74,ETN
2017-06-12,75.77,ETN
2017-06-13,76.11,ETN
2017-06-14,75.34,ETN
2017-06-15,76.14,ETN
2017-06-16,76.8,ETN
2017-06-19,78.07,ETN
2017-06-20,77.06,ETN
2017-06-21,75.92,ETN
2017-06-22,75.77,ETN
2017-06-23,76.88,ETN
2017-06-26,76.77,ETN
2017-06-27,76.43,ETN
2017-06-28,77.44,ETN
2017-06-29,76.63,ETN
2017-06-30,77.83,ETN
2017-07-03,78.35,ETN
2017-07-05,78.63,ETN
2017-07-06,78.55,ETN
2017-07-07,79.36,ETN
2017-07-10,80.4,ETN
2017-07-11,80.45,ETN
2017-07-12,80.51,ETN
2017-07-13,80.32,ETN
2017-07-14,80.61,ETN
2017-07-17,80.21,ETN
2017-07-18,80.23,ETN
2017-07-19,80.38,ETN
2017-07-20,79.56,ETN
2017-07-21,78.97,ETN
2017-07-24,78.65,ETN
2017-07-25,79.33,ETN
2017-07-26,79,ETN
2017-07-27,78.49,ETN
2017-07-28,78.43,ETN
2017-07-31,78.25,ETN
2017-08-01,74.26,ETN
2017-08-02,74.1,ETN
2017-08-03,73.61,ETN
2017-08-04,74.53,ETN
2017-08-07,73.99,ETN
2017-08-08,72.99,ETN
2017-08-09,73.14,ETN
2017-08-10,71.65,ETN
2017-08-11,71.48,ETN
2016-08-12,30.89,EBAY
2016-08-15,31.05,EBAY
2016-08-16,30.83,EBAY
2016-08-17,30.61,EBAY
2016-08-18,30.52,EBAY
2016-08-19,30.63,EBAY
2016-08-22,30.62,EBAY
2016-08-23,30.67,EBAY
2016-08-24,31.25,EBAY
2016-08-25,31.34,EBAY
2016-08-26,31.31,EBAY
2016-08-29,31.4,EBAY
2016-08-30,31.77,EBAY
2016-08-31,32.16,EBAY
2016-09-01,32.13,EBAY
2016-09-02,32.28,EBAY
2016-09-06,32.41,EBAY
2016-09-07,32.51,EBAY
2016-09-08,32.7,EBAY
2016-09-09,31.89,EBAY
2016-09-12,32.49,EBAY
2016-09-13,31.91,EBAY
2016-09-14,31.8,EBAY
2016-09-15,31.98,EBAY
2016-09-16,31.77,EBAY
2016-09-19,31.57,EBAY
2016-09-20,31.36,EBAY
2016-09-21,31.97,EBAY
2016-09-22,32.28,EBAY
2016-09-23,32.07,EBAY
2016-09-26,31.67,EBAY
2016-09-27,31.94,EBAY
2016-09-28,31.85,EBAY
2016-09-29,32.3,EBAY
2016-09-30,32.9,EBAY
2016-10-03,32.55,EBAY
2016-10-04,32.56,EBAY
2016-10-05,32.15,EBAY
2016-10-06,32.13,EBAY
2016-10-07,31.62,EBAY
2016-10-10,31.95,EBAY
2016-10-11,31.46,EBAY
2016-10-12,31.5,EBAY
2016-10-13,31.51,EBAY
2016-10-14,31.89,EBAY
2016-10-17,31.81,EBAY
2016-10-18,31.64,EBAY
2016-10-19,32.52,EBAY
2016-10-20,29.02,EBAY
2016-10-21,29.06,EBAY
2016-10-24,29.22,EBAY
2016-10-25,29.05,EBAY
2016-10-26,28.82,EBAY
2016-10-27,28.81,EBAY
2016-10-28,28.6,EBAY
2016-10-31,28.51,EBAY
2016-11-01,28.38,EBAY
2016-11-02,28.26,EBAY
2016-11-03,28.06,EBAY
2016-11-04,27.95,EBAY
2016-11-07,28.24,EBAY
2016-11-08,28.03,EBAY
2016-11-09,28.29,EBAY
2016-11-10,28.16,EBAY
2016-11-11,28.64,EBAY
2016-11-14,27.89,EBAY
2016-11-15,28.49,EBAY
2016-11-16,28.33,EBAY
2016-11-17,28.87,EBAY
2016-11-18,28.69,EBAY
2016-11-21,29,EBAY
2016-11-22,29.06,EBAY
2016-11-23,28.9,EBAY
2016-11-25,28.95,EBAY
2016-11-28,28.57,EBAY
2016-11-29,28.51,EBAY
2016-11-30,27.81,EBAY
2016-12-01,27.39,EBAY
2016-12-02,28.42,EBAY
2016-12-05,28.35,EBAY
2016-12-06,28.21,EBAY
2016-12-07,28.91,EBAY
2016-12-08,29.42,EBAY
2016-12-09,29.97,EBAY
2016-12-12,30.21,EBAY
2016-12-13,29.82,EBAY
2016-12-14,29.82,EBAY
2016-12-15,29.73,EBAY
2016-12-16,29.61,EBAY
2016-12-19,29.38,EBAY
2016-12-20,29.26,EBAY
2016-12-21,29.36,EBAY
2016-12-22,29.54,EBAY
2016-12-23,29.79,EBAY
2016-12-27,30.24,EBAY
2016-12-28,30.01,EBAY
2016-12-29,29.98,EBAY
2016-12-30,29.69,EBAY
2017-01-03,29.84,EBAY
2017-01-04,29.76,EBAY
2017-01-05,30.01,EBAY
2017-01-06,31.05,EBAY
2017-01-09,30.75,EBAY
2017-01-10,30.25,EBAY
2017-01-11,30.41,EBAY
2017-01-12,30.35,EBAY
2017-01-13,30.29,EBAY
2017-01-17,30.29,EBAY
2017-01-18,30.39,EBAY
2017-01-19,30.72,EBAY
2017-01-20,30.64,EBAY
2017-01-23,30.27,EBAY
2017-01-24,29.99,EBAY
2017-01-25,30.23,EBAY
2017-01-26,31.74,EBAY
2017-01-27,32.51,EBAY
2017-01-30,32.17,EBAY
2017-01-31,31.83,EBAY
2017-02-01,32.18,EBAY
2017-02-02,31.97,EBAY
2017-02-03,32.07,EBAY
2017-02-06,32.03,EBAY
2017-02-07,32.43,EBAY
2017-02-08,33.25,EBAY
2017-02-09,33.12,EBAY
2017-02-10,33.63,EBAY
2017-02-13,33.79,EBAY
2017-02-14,33.63,EBAY
2017-02-15,34.01,EBAY
2017-02-16,33.54,EBAY
2017-02-17,33.76,EBAY
2017-02-21,33.92,EBAY
2017-02-22,33.82,EBAY
2017-02-23,33.6,EBAY
2017-02-24,34.06,EBAY
2017-02-27,34.28,EBAY
2017-02-28,33.9,EBAY
2017-03-01,34.27,EBAY
2017-03-02,33.91,EBAY
2017-03-03,33.74,EBAY
2017-03-06,33.64,EBAY
2017-03-07,33.47,EBAY
2017-03-08,33.32,EBAY
2017-03-09,33.18,EBAY
2017-03-10,33.13,EBAY
2017-03-13,32.81,EBAY
2017-03-14,32.86,EBAY
2017-03-15,32.89,EBAY
2017-03-16,33.1,EBAY
2017-03-17,33.7,EBAY
2017-03-20,33.81,EBAY
2017-03-21,33.19,EBAY
2017-03-22,33.53,EBAY
2017-03-23,33.52,EBAY
2017-03-24,33.4,EBAY
2017-03-27,33.43,EBAY
2017-03-28,33.53,EBAY
2017-03-29,33.65,EBAY
2017-03-30,33.7,EBAY
2017-03-31,33.57,EBAY
2017-04-03,33.76,EBAY
2017-04-04,34.14,EBAY
2017-04-05,33.81,EBAY
2017-04-06,34.16,EBAY
2017-04-07,33.91,EBAY
2017-04-10,34.06,EBAY
2017-04-11,33.99,EBAY
2017-04-12,34.27,EBAY
2017-04-13,34.33,EBAY
2017-04-17,34.44,EBAY
2017-04-18,34.02,EBAY
2017-04-19,33.86,EBAY
2017-04-20,32.53,EBAY
2017-04-21,32.18,EBAY
2017-04-24,32.05,EBAY
2017-04-25,32.81,EBAY
2017-04-26,33.01,EBAY
2017-04-27,33.06,EBAY
2017-04-28,33.41,EBAY
2017-05-01,33.31,EBAY
2017-05-02,33.51,EBAY
2017-05-03,33.26,EBAY
2017-05-04,33.51,EBAY
2017-05-05,33.5,EBAY
2017-05-08,33.24,EBAY
2017-05-09,33.72,EBAY
2017-05-10,33.88,EBAY
2017-05-11,34.12,EBAY
2017-05-12,34.07,EBAY
2017-05-15,34.18,EBAY
2017-05-16,34.81,EBAY
2017-05-17,33.58,EBAY
2017-05-18,33.73,EBAY
2017-05-19,33.83,EBAY
2017-05-22,33.86,EBAY
2017-05-23,34.61,EBAY
2017-05-24,34.82,EBAY
2017-05-25,35.22,EBAY
2017-05-26,34.9,EBAY
2017-05-30,34.62,EBAY
2017-05-31,34.3,EBAY
2017-06-01,34.79,EBAY
2017-06-02,35.32,EBAY
2017-06-05,35.55,EBAY
2017-06-06,35.47,EBAY
2017-06-07,35.77,EBAY
2017-06-08,36.14,EBAY
2017-06-09,34.94,EBAY
2017-06-12,34.15,EBAY
2017-06-13,34.46,EBAY
2017-06-14,34.5,EBAY
2017-06-15,34.09,EBAY
2017-06-16,33.96,EBAY
2017-06-19,34.9,EBAY
2017-06-20,34.93,EBAY
2017-06-21,34.96,EBAY
2017-06-22,35.12,EBAY
2017-06-23,35.57,EBAY
2017-06-26,35.09,EBAY
2017-06-27,34.91,EBAY
2017-06-28,35.31,EBAY
2017-06-29,34.51,EBAY
2017-06-30,34.92,EBAY
2017-07-03,34.6,EBAY
2017-07-05,34.72,EBAY
2017-07-06,34.03,EBAY
2017-07-07,34.23,EBAY
2017-07-10,35.04,EBAY
2017-07-11,35.19,EBAY
2017-07-12,36.03,EBAY
2017-07-13,36.5,EBAY
2017-07-14,37.08,EBAY
2017-07-17,37.05,EBAY
2017-07-18,36.8,EBAY
2017-07-19,37.08,EBAY
2017-07-20,37.18,EBAY
2017-07-21,36.61,EBAY
2017-07-24,36.38,EBAY
2017-07-25,36.32,EBAY
2017-07-26,37.04,EBAY
2017-07-27,36.17,EBAY
2017-07-28,35.94,EBAY
2017-07-31,35.73,EBAY
2017-08-01,35.91,EBAY
2017-08-02,35.9,EBAY
2017-08-03,35.71,EBAY
2017-08-04,35.62,EBAY
2017-08-07,36.11,EBAY
2017-08-08,36.36,EBAY
2017-08-09,36.08,EBAY
2017-08-10,34.99,EBAY
2017-08-11,35.05,EBAY
2016-08-12,122.45,ECL
2016-08-15,122.68,ECL
2016-08-16,122.24,ECL
2016-08-17,122.26,ECL
2016-08-18,122.39,ECL
2016-08-19,122.77,ECL
2016-08-22,122.26,ECL
2016-08-23,122.67,ECL
2016-08-24,121.71,ECL
2016-08-25,122.8,ECL
2016-08-26,122.93,ECL
2016-08-29,123.89,ECL
2016-08-30,123.98,ECL
2016-08-31,123.05,ECL
2016-09-01,123.1,ECL
2016-09-02,124.05,ECL
2016-09-06,123.7,ECL
2016-09-07,122.74,ECL
2016-09-08,122.38,ECL
2016-09-09,118.68,ECL
2016-09-12,120.06,ECL
2016-09-13,117.55,ECL
2016-09-14,117.53,ECL
2016-09-15,118.08,ECL
2016-09-16,117.33,ECL
2016-09-19,117.62,ECL
2016-09-20,117.31,ECL
2016-09-21,118.49,ECL
2016-09-22,119.14,ECL
2016-09-23,119.04,ECL
2016-09-26,118.93,ECL
2016-09-27,119.92,ECL
2016-09-28,121.3,ECL
2016-09-29,120.73,ECL
2016-09-30,121.72,ECL
2016-10-03,121.11,ECL
2016-10-04,120.16,ECL
2016-10-05,120.01,ECL
2016-10-06,120.54,ECL
2016-10-07,119.02,ECL
2016-10-10,119.07,ECL
2016-10-11,117.16,ECL
2016-10-12,117.14,ECL
2016-10-13,117.01,ECL
2016-10-14,116.76,ECL
2016-10-17,116.34,ECL
2016-10-18,116.6,ECL
2016-10-19,116.82,ECL
2016-10-20,116.43,ECL
2016-10-21,115.78,ECL
2016-10-24,116.71,ECL
2016-10-25,115.95,ECL
2016-10-26,115.35,ECL
2016-10-27,114.96,ECL
2016-10-28,115.1,ECL
2016-10-31,114.17,ECL
2016-11-01,112.14,ECL
2016-11-02,111.99,ECL
2016-11-03,111.18,ECL
2016-11-04,110.67,ECL
2016-11-07,112.87,ECL
2016-11-08,113.6,ECL
2016-11-09,114.76,ECL
2016-11-10,116.15,ECL
2016-11-11,115.67,ECL
2016-11-14,113.98,ECL
2016-11-15,114.14,ECL
2016-11-16,114.78,ECL
2016-11-17,114.83,ECL
2016-11-18,114.28,ECL
2016-11-21,114.92,ECL
2016-11-22,116.36,ECL
2016-11-23,116.79,ECL
2016-11-25,116.64,ECL
2016-11-28,116.34,ECL
2016-11-29,116.41,ECL
2016-11-30,116.73,ECL
2016-12-01,118.49,ECL
2016-12-02,116.89,ECL
2016-12-05,118.56,ECL
2016-12-06,116.89,ECL
2016-12-07,118.81,ECL
2016-12-08,119.61,ECL
2016-12-09,120.5,ECL
2016-12-12,121.47,ECL
2016-12-13,122.22,ECL
2016-12-14,121.05,ECL
2016-12-15,122.04,ECL
2016-12-16,120.27,ECL
2016-12-19,120.57,ECL
2016-12-20,120.42,ECL
2016-12-21,119.37,ECL
2016-12-22,118.59,ECL
2016-12-23,118.76,ECL
2016-12-27,119.21,ECL
2016-12-28,118,ECL
2016-12-29,117.71,ECL
2016-12-30,117.22,ECL
2017-01-03,118.04,ECL
2017-01-04,118.79,ECL
2017-01-05,118.61,ECL
2017-01-06,118.92,ECL
2017-01-09,118.84,ECL
2017-01-10,117.86,ECL
2017-01-11,118.32,ECL
2017-01-12,118.64,ECL
2017-01-13,118.57,ECL
2017-01-17,118.68,ECL
2017-01-18,119.07,ECL
2017-01-19,118.85,ECL
2017-01-20,118.4,ECL
2017-01-23,119.35,ECL
2017-01-24,121.65,ECL
2017-01-25,122.49,ECL
2017-01-26,120.95,ECL
2017-01-27,121.29,ECL
2017-01-30,121.49,ECL
2017-01-31,120.13,ECL
2017-02-01,120.78,ECL
2017-02-02,120.21,ECL
2017-02-03,120.75,ECL
2017-02-06,119.7,ECL
2017-02-07,120.25,ECL
2017-02-08,120.34,ECL
2017-02-09,120.61,ECL
2017-02-10,121.2,ECL
2017-02-13,121.76,ECL
2017-02-14,122.84,ECL
2017-02-15,123.4,ECL
2017-02-16,123.28,ECL
2017-02-17,123.95,ECL
2017-02-21,124.03,ECL
2017-02-22,123.1,ECL
2017-02-23,122.76,ECL
2017-02-24,125.5,ECL
2017-02-27,123.84,ECL
2017-02-28,123.97,ECL
2017-03-01,125.87,ECL
2017-03-02,125.09,ECL
2017-03-03,125.25,ECL
2017-03-06,125.06,ECL
2017-03-07,124.72,ECL
2017-03-08,124.5,ECL
2017-03-09,123.69,ECL
2017-03-10,124.25,ECL
2017-03-13,124.77,ECL
2017-03-14,123.68,ECL
2017-03-15,125.37,ECL
2017-03-16,125.19,ECL
2017-03-17,125.41,ECL
2017-03-20,125.13,ECL
2017-03-21,124.2,ECL
2017-03-22,124.24,ECL
2017-03-23,124.18,ECL
2017-03-24,123.83,ECL
2017-03-27,124.11,ECL
2017-03-28,124.87,ECL
2017-03-29,124.78,ECL
2017-03-30,125.34,ECL
2017-03-31,125.34,ECL
2017-04-03,125.88,ECL
2017-04-04,125.06,ECL
2017-04-05,124.83,ECL
2017-04-06,125.21,ECL
2017-04-07,125.25,ECL
2017-04-10,125.87,ECL
2017-04-11,125.66,ECL
2017-04-12,124.96,ECL
2017-04-13,124.47,ECL
2017-04-17,125.42,ECL
2017-04-18,125.31,ECL
2017-04-19,125.71,ECL
2017-04-20,126.35,ECL
2017-04-21,126.2,ECL
2017-04-24,127.3,ECL
2017-04-25,128.25,ECL
2017-04-26,128.8,ECL
2017-04-27,129.37,ECL
2017-04-28,129.09,ECL
2017-05-01,129.25,ECL
2017-05-02,125.26,ECL
2017-05-03,125.57,ECL
2017-05-04,126.22,ECL
2017-05-05,126.47,ECL
2017-05-08,125.95,ECL
2017-05-09,125.61,ECL
2017-05-10,126.66,ECL
2017-05-11,126.73,ECL
2017-05-12,126.51,ECL
2017-05-15,127.27,ECL
2017-05-16,127.38,ECL
2017-05-17,126.39,ECL
2017-05-18,126.74,ECL
2017-05-19,127.09,ECL
2017-05-22,127.82,ECL
2017-05-23,128.05,ECL
2017-05-24,129.31,ECL
2017-05-25,130.31,ECL
2017-05-26,131.3,ECL
2017-05-30,131.56,ECL
2017-05-31,132.84,ECL
2017-06-01,133.78,ECL
2017-06-02,134.33,ECL
2017-06-05,133.66,ECL
2017-06-06,133.35,ECL
2017-06-07,133.52,ECL
2017-06-08,132.73,ECL
2017-06-09,133.81,ECL
2017-06-12,133.18,ECL
2017-06-13,134.49,ECL
2017-06-14,133.88,ECL
2017-06-15,133.85,ECL
2017-06-16,134.28,ECL
2017-06-19,134.61,ECL
2017-06-20,134.11,ECL
2017-06-21,132.14,ECL
2017-06-22,131.68,ECL
2017-06-23,131.66,ECL
2017-06-26,132.02,ECL
2017-06-27,131.78,ECL
2017-06-28,132.9,ECL
2017-06-29,131.45,ECL
2017-06-30,132.75,ECL
2017-07-03,132.94,ECL
2017-07-05,133.27,ECL
2017-07-06,132.18,ECL
2017-07-07,132.62,ECL
2017-07-10,132.05,ECL
2017-07-11,131.89,ECL
2017-07-12,133.04,ECL
2017-07-13,132.06,ECL
2017-07-14,132.72,ECL
2017-07-17,132.17,ECL
2017-07-18,132.45,ECL
2017-07-19,133.05,ECL
2017-07-20,132.45,ECL
2017-07-21,133.05,ECL
2017-07-24,132.04,ECL
2017-07-25,132.9,ECL
2017-07-26,132.45,ECL
2017-07-27,131.82,ECL
2017-07-28,131.92,ECL
2017-07-31,131.67,ECL
2017-08-01,131.43,ECL
2017-08-02,132.9,ECL
2017-08-03,132.62,ECL
2017-08-04,132.9,ECL
2017-08-07,131.95,ECL
2017-08-08,131.24,ECL
2017-08-09,132.36,ECL
2017-08-10,130.23,ECL
2017-08-11,129.81,ECL
2016-08-12,75.84,EIX
2016-08-15,74.56,EIX
2016-08-16,73.33,EIX
2016-08-17,74.24,EIX
2016-08-18,75.06,EIX
2016-08-19,74.21,EIX
2016-08-22,74.38,EIX
2016-08-23,73.97,EIX
2016-08-24,73.99,EIX
2016-08-25,73.65,EIX
2016-08-26,71.9,EIX
2016-08-29,72.81,EIX
2016-08-30,71.96,EIX
2016-08-31,72.72,EIX
2016-09-01,72.7,EIX
2016-09-02,73.7,EIX
2016-09-06,74.11,EIX
2016-09-07,73.77,EIX
2016-09-08,73.85,EIX
2016-09-09,71.4,EIX
2016-09-12,72.52,EIX
2016-09-13,71.63,EIX
2016-09-14,71.83,EIX
2016-09-15,72.2,EIX
2016-09-16,73.08,EIX
2016-09-19,73.52,EIX
2016-09-20,73.36,EIX
2016-09-21,75,EIX
2016-09-22,75.51,EIX
2016-09-23,75.62,EIX
2016-09-26,75.55,EIX
2016-09-27,74.24,EIX
2016-09-28,73.7,EIX
2016-09-29,72.68,EIX
2016-09-30,72.25,EIX
2016-10-03,71.39,EIX
2016-10-04,69.89,EIX
2016-10-05,69.76,EIX
2016-10-06,69.82,EIX
2016-10-07,69.89,EIX
2016-10-10,70.26,EIX
2016-10-11,69.41,EIX
2016-10-12,70.06,EIX
2016-10-13,71.01,EIX
2016-10-14,70.85,EIX
2016-10-17,71.22,EIX
2016-10-18,72.07,EIX
2016-10-19,72.02,EIX
2016-10-20,71.75,EIX
2016-10-21,70.9,EIX
2016-10-24,71.26,EIX
2016-10-25,71.62,EIX
2016-10-26,71.76,EIX
2016-10-27,71.41,EIX
2016-10-28,71.88,EIX
2016-10-31,73.48,EIX
2016-11-01,72.5,EIX
2016-11-02,70.7,EIX
2016-11-03,71.05,EIX
2016-11-04,70.31,EIX
2016-11-07,71.57,EIX
2016-11-08,72.26,EIX
2016-11-09,70.17,EIX
2016-11-10,68.76,EIX
2016-11-11,68.85,EIX
2016-11-14,68.34,EIX
2016-11-15,69.44,EIX
2016-11-16,68.84,EIX
2016-11-17,68.69,EIX
2016-11-18,68.45,EIX
2016-11-21,69.28,EIX
2016-11-22,69.73,EIX
2016-11-23,68.99,EIX
2016-11-25,69.76,EIX
2016-11-28,71.27,EIX
2016-11-29,71.15,EIX
2016-11-30,68.77,EIX
2016-12-01,68.56,EIX
2016-12-02,69.4,EIX
2016-12-05,69.74,EIX
2016-12-06,68.85,EIX
2016-12-07,69.61,EIX
2016-12-08,69.44,EIX
2016-12-09,69.97,EIX
2016-12-12,70.45,EIX
2016-12-13,71.17,EIX
2016-12-14,69.59,EIX
2016-12-15,70.19,EIX
2016-12-16,71.72,EIX
2016-12-19,71.61,EIX
2016-12-20,72.11,EIX
2016-12-21,71.74,EIX
2016-12-22,72.13,EIX
2016-12-23,71.9,EIX
2016-12-27,71.94,EIX
2016-12-28,71.15,EIX
2016-12-29,72.28,EIX
2016-12-30,71.99,EIX
2017-01-03,71.75,EIX
2017-01-04,72.36,EIX
2017-01-05,72.1,EIX
2017-01-06,71.69,EIX
2017-01-09,71.02,EIX
2017-01-10,71.11,EIX
2017-01-11,72.13,EIX
2017-01-12,72.38,EIX
2017-01-13,72.1,EIX
2017-01-17,72.51,EIX
2017-01-18,72.3,EIX
2017-01-19,71.72,EIX
2017-01-20,71.97,EIX
2017-01-23,71.82,EIX
2017-01-24,72,EIX
2017-01-25,71.73,EIX
2017-01-26,71.96,EIX
2017-01-27,72,EIX
2017-01-30,71.93,EIX
2017-01-31,72.88,EIX
2017-02-01,71.6,EIX
2017-02-02,72.61,EIX
2017-02-03,72.54,EIX
2017-02-06,72.75,EIX
2017-02-07,73.05,EIX
2017-02-08,74.83,EIX
2017-02-09,74.76,EIX
2017-02-10,75.21,EIX
2017-02-13,75.56,EIX
2017-02-14,75.39,EIX
2017-02-15,74.98,EIX
2017-02-16,75.79,EIX
2017-02-17,76.34,EIX
2017-02-21,77.22,EIX
2017-02-22,77.19,EIX
2017-02-23,77.9,EIX
2017-02-24,78.87,EIX
2017-02-27,79,EIX
2017-02-28,79.74,EIX
2017-03-01,79.38,EIX
2017-03-02,79.92,EIX
2017-03-03,79.49,EIX
2017-03-06,79.35,EIX
2017-03-07,79.25,EIX
2017-03-08,78.12,EIX
